station_id,date,t_min,t_max,t_mean
PME236,2025-04-17,7.37,27.56,17.46
PME236,2025-04-18,11.67,26.99,19.33
PME236,2025-04-19,8.22,20.99,14.6
PME236,2025-04-20,6.44,22.9,14.67
PME236,2025-04-21,6.15,24.82,15.48
PME236,2025-04-22,8.09,25.58,16.84
PME236,2025-04-23,8.97,22.02,15.5
PME236,2025-04-24,7.37,22.87,15.12
PME236,2025-04-25,5.75,12.89,9.32
PME236,2025-04-26,0.68,11.79,6.24
PME236,2025-04-27,-0.71,13.92,6.6
PME236,2025-04-28,-1.84,18.91,8.54
PME236,2025-04-29,0.84,20.01,10.42
PME236,2025-04-30,4.93,19.26,12.1
PME236,2025-05-01,2.09,18.0,10.04
PME236,2025-05-02,0.56,21.43,11.0
PME236,2025-05-03,11.23,24.57,17.9
PME236,2025-05-04,5.25,18.63,11.94
PME236,2025-05-05,4.84,11.2,8.02
PME236,2025-05-06,1.68,12.7,7.19
PME236,2025-05-07,-0.59,13.86,6.64
PME236,2025-05-08,-1.87,12.67,5.4
PME236,2025-05-09,2.37,10.41,6.39
PME236,2025-05-10,3.62,10.41,7.02
PME236,2025-05-11,3.34,14.05,8.7
PME236,2025-05-12,2.78,14.2,8.49
PME236,2025-05-13,2.53,16.02,9.28
PME236,2025-05-14,0.87,15.05,7.96
PME236,2025-05-15,2.93,11.51,7.22
PME236,2025-05-16,0.43,11.04,5.74
PME236,2025-05-17,-0.59,13.01,6.21
PME236,2025-05-18,3.31,12.14,7.72
PME236,2025-05-19,5.72,16.43,11.08
PME236,2025-05-20,6.4,19.16,12.78
PME236,2025-05-21,9.25,22.24,15.74
PME236,2025-05-22,8.28,22.56,15.42
PME236,2025-05-23,8.91,11.35,10.13
PME236,2025-05-24,3.46,13.55,8.51
PME236,2025-05-25,3.62,16.78,10.2
PME236,2025-05-26,4.37,22.09,13.23
PME236,2025-05-27,10.32,20.26,15.29
PME236,2025-05-28,9.72,18.88,14.3
PME236,2025-05-29,10.57,18.16,14.36
PME236,2025-05-30,8.5,20.14,14.32
PME236,2025-05-31,11.16,24.0,17.58
PME236,2025-06-01,10.04,28.1,19.07
PME236,2025-06-02,16.37,26.49,21.43
PME236,2025-06-03,11.38,20.89,16.14
PME236,2025-06-04,9.91,25.99,17.95
PME236,2025-06-05,13.89,27.09,20.49
PME236,2025-06-06,12.92,27.62,20.27
PME236,2025-06-07,14.24,28.54,21.39
PME236,2025-06-08,13.17,24.57,18.87
PME236,2025-06-09,8.22,17.85,13.04
PME236,2025-06-10,7.72,20.45,14.08
PME236,2025-06-11,11.13,19.23,15.18
PME236,2025-06-12,8.0,19.16,13.58
PME236,2025-06-13,7.66,18.72,13.19
PME236,2025-06-14,9.6,21.33,15.46
PME236,2025-06-15,7.59,24.35,15.97
PME236,2025-06-16,6.22,27.25,16.74
PME236,2025-06-17,12.45,22.9,17.67
PME236,2025-06-18,12.45,25.39,18.92
PME236,2025-06-19,8.78,19.92,14.35
PME236,2025-06-20,9.16,20.89,15.02
PME236,2025-06-21,8.66,22.5,15.58
PME236,2025-06-22,7.25,25.89,16.57
PME236,2025-06-23,5.81,29.14,17.48
PME236,2025-06-24,12.95,21.24,17.1
PME236,2025-06-25,10.91,23.75,17.33
PME236,2025-06-26,11.2,26.49,18.84
PME236,2025-06-27,12.7,24.07,18.38
PME236,2025-06-28,12.95,22.02,17.48
PME237,2025-01-01,-1.34,8.41,3.54
PME237,2025-01-02,-0.18,8.81,4.32
PME237,2025-01-03,-2.93,2.4,-0.27
PME237,2025-01-04,-10.32,0.37,-4.98
PME237,2025-01-05,-8.11,-0.62,-4.36
PME237,2025-01-06,-2.81,7.15,2.17
PME237,2025-01-07,2.84,7.75,5.3
PME237,2025-01-08,-1.59,4.84,1.62
PME237,2025-01-09,-1.21,11.2,4.99
PME237,2025-01-10,-0.12,7.81,3.84
PME237,2025-01-11,-1.49,0.78,-0.36
PME237,2025-01-12,-1.28,0.4,-0.44
PME237,2025-01-13,-4.09,-0.62,-2.36
PME237,2025-01-14,-3.9,1.31,-1.3
PME237,2025-01-15,-0.46,3.4,1.47
PME237,2025-01-16,0.37,3.15,1.76
PME237,2025-01-17,0.0,6.06,3.03
PME237,2025-01-18,-0.5,6.97,3.24
PME237,2025-01-19,-1.9,5.31,1.7
PME237,2025-01-20,-2.9,6.44,1.77
PME237,2025-01-21,-2.09,2.43,0.17
PME237,2025-01-22,-3.37,3.18,-0.09
PME237,2025-01-23,-1.9,4.31,1.2
PME237,2025-01-24,0.03,7.19,3.61
PME237,2025-01-25,0.93,9.97,5.45
PME237,2025-01-26,2.28,9.06,5.67
PME237,2025-01-27,0.4,11.2,5.8
PME237,2025-01-28,1.24,11.57,6.4
PME237,2025-01-29,4.53,10.94,7.74
PME237,2025-01-30,-0.93,11.85,5.46
PME237,2025-01-31,0.71,8.81,4.76
PME237,2025-02-01,0.37,3.96,2.16
PME237,2025-02-02,-6.05,3.81,-1.12
PME237,2025-02-03,-8.14,4.62,-1.76
PME237,2025-02-04,-4.52,6.56,1.02
PME237,2025-02-05,-5.52,6.94,0.71
PME237,2025-02-06,-3.4,3.78,0.19
PME237,2025-02-07,-3.59,2.9,-0.34
PME237,2025-02-08,-4.27,4.81,0.27
PME237,2025-02-09,-5.93,7.09,0.58
PME237,2025-02-10,-8.85,4.62,-2.11
PME237,2025-02-11,-8.7,3.68,-2.51
PME237,2025-02-12,-7.89,3.68,-2.1
PME237,2025-02-13,-8.89,4.84,-2.03
PME237,2025-02-14,-4.71,-0.31,-2.51
PME237,2025-02-15,-7.64,-0.84,-4.24
PME237,2025-02-16,-8.85,1.06,-3.89
PME237,2025-02-17,-12.47,0.56,-5.96
PME237,2025-02-18,-11.22,0.49,-5.36
PME237,2025-02-19,-8.85,3.28,-2.78
PME237,2025-02-20,-8.76,4.31,-2.22
PME237,2025-02-21,-8.23,7.15,-0.54
PME237,2025-02-22,-3.18,9.66,3.24
PME237,2025-02-23,-4.18,8.72,2.27
PME237,2025-02-24,-0.5,14.61,7.06
PME237,2025-02-25,1.21,11.85,6.53
PME237,2025-02-26,-0.03,10.63,5.3
PME237,2025-02-27,2.53,12.61,7.57
PME237,2025-02-28,-0.5,9.82,4.66
PME237,2025-03-01,-0.5,4.59,2.04
PME237,2025-03-02,-0.46,3.87,1.7
PME237,2025-03-03,0.28,7.66,3.97
PME237,2025-03-04,-3.59,11.54,3.97
PME237,2025-03-05,-4.62,18.06,6.72
PME237,2025-03-06,-2.84,20.39,8.78
PME237,2025-03-07,-1.4,18.72,8.66
PME237,2025-03-08,-2.56,19.89,8.67
PME237,2025-03-09,-1.74,19.6,8.93
PME237,2025-03-10,2.46,22.18,12.32
PME237,2025-03-11,5.81,16.21,11.01
PME237,2025-03-12,0.99,16.81,8.9
PME237,2025-03-13,0.31,13.11,6.71
PME237,2025-03-14,-1.46,6.47,2.5
PME237,2025-03-15,-1.9,7.66,2.88
PME237,2025-03-16,-5.71,9.19,1.74
PME237,2025-03-17,-5.43,3.56,-0.93
PME237,2025-03-18,-7.08,7.19,0.06
PME237,2025-03-19,-6.3,12.23,2.97
PME237,2025-03-20,-3.96,15.24,5.64
PME237,2025-03-21,-2.53,17.59,7.53
PME237,2025-03-22,-1.71,15.71,7.0
PME237,2025-03-23,3.43,12.51,7.97
PME237,2025-03-24,0.71,10.82,5.76
PME237,2025-03-25,-1.56,16.81,7.62
PME237,2025-03-26,0.03,16.21,8.12
PME237,2025-03-27,4.18,10.54,7.36
PME237,2025-03-28,-1.0,14.36,6.68
PME237,2025-03-29,2.87,16.18,9.52
PME237,2025-03-30,1.03,16.46,8.75
PME237,2025-03-31,5.06,9.16,7.11
PME237,2025-04-01,5.87,11.88,8.88
PME237,2025-04-02,5.43,16.87,11.15
PME237,2025-04-03,4.87,18.63,11.75
PME237,2025-04-04,2.68,19.89,11.28
PME237,2025-04-05,-0.87,8.66,3.9
PME237,2025-04-06,-1.59,2.62,0.52
PME237,2025-04-07,-3.8,7.41,1.81
PME237,2025-04-08,-1.21,8.94,3.86
PME237,2025-04-09,-2.03,9.75,3.86
PME237,2025-04-10,-2.12,5.4,1.64
PME237,2025-04-11,0.03,7.06,3.54
PME237,2025-04-12,0.31,16.21,8.26
PME237,2025-04-13,2.4,20.01,11.2
PME237,2025-04-14,9.06,22.46,15.76
PME237,2025-04-15,8.69,18.66,13.68
PME237,2025-04-16,10.6,23.44,17.02
PME237,2025-04-17,9.97,26.99,18.48
PME237,2025-04-18,12.51,28.32,20.42
PME237,2025-04-19,7.91,19.67,13.79
PME237,2025-04-20,7.41,21.96,14.68
PME237,2025-04-21,7.37,25.42,16.4
PME237,2025-04-22,8.03,24.16,16.1
PME237,2025-04-23,5.9,23.94,14.92
PME237,2025-04-24,10.38,22.18,16.28
PME237,2025-04-25,4.93,13.83,9.38
PME237,2025-04-26,0.68,13.7,7.19
PME237,2025-04-27,-1.03,15.46,7.22
PME237,2025-04-28,-1.81,21.93,10.06
PME237,2025-04-29,0.56,23.85,12.2
PME237,2025-04-30,3.34,23.85,13.6
PME237,2025-05-01,3.59,25.42,14.5
PME237,2025-05-02,1.56,28.19,14.88
PME237,2025-05-03,10.85,25.67,18.26
PME237,2025-05-04,4.46,17.25,10.86
PME237,2025-05-05,1.96,12.95,7.46
PME237,2025-05-06,0.18,17.59,8.88
PME237,2025-05-07,-0.71,15.99,7.64
PME237,2025-05-08,-1.09,14.64,6.78
PME237,2025-05-09,-2.96,17.28,7.16
PME237,2025-05-10,4.46,17.09,10.78
PME237,2025-05-11,3.56,18.25,10.9
PME237,2025-05-12,1.09,18.44,9.76
PME237,2025-05-13,-0.46,20.61,10.07
PME237,2025-05-14,3.93,23.25,13.59
PME237,2025-05-15,2.21,14.24,8.22
PME237,2025-05-16,2.81,16.97,9.89
PME237,2025-05-17,3.37,12.2,7.78
PME237,2025-05-18,3.03,11.76,7.4
PME237,2025-05-19,4.71,16.4,10.56
PME237,2025-05-20,8.6,21.99,15.29
PME237,2025-05-21,6.28,25.07,15.68
PME237,2025-05-22,6.09,20.42,13.26
PME237,2025-05-23,2.87,19.16,11.02
PME237,2025-05-24,1.74,19.7,10.72
PME237,2025-05-25,2.4,22.24,12.32
PME237,2025-05-26,4.37,23.63,14.0
PME237,2025-05-27,5.93,24.19,15.06
PME237,2025-05-28,6.84,24.67,15.76
PME237,2025-05-29,6.69,21.71,14.2
PME237,2025-05-30,5.12,27.06,16.09
PME237,2025-05-31,12.26,30.08,21.17
PME237,2025-06-01,10.26,27.22,18.74
PME237,2025-06-02,13.99,28.57,21.28
PME237,2025-06-03,10.57,26.71,18.64
PME237,2025-06-04,9.75,29.77,19.76
PME237,2025-06-05,15.8,26.71,21.26
PME237,2025-06-06,13.39,27.34,20.37
PME237,2025-06-07,12.79,26.65,19.72
PME237,2025-06-08,11.35,20.86,16.1
PME237,2025-06-09,5.62,18.85,12.24
PME237,2025-06-10,5.21,22.65,13.93
PME237,2025-06-11,8.22,20.64,14.43
PME237,2025-06-12,5.65,23.38,14.52
PME237,2025-06-13,8.09,23.78,15.94
PME237,2025-06-14,7.91,27.12,17.52
PME237,2025-06-15,8.03,30.87,19.45
PME237,2025-06-16,10.26,31.0,20.63
PME237,2025-06-17,8.91,27.12,18.02
PME237,2025-06-18,10.69,30.18,20.43
PME237,2025-06-19,8.06,26.24,17.15
PME237,2025-06-20,6.25,24.51,15.38
PME237,2025-06-21,4.81,27.53,16.17
PME237,2025-06-22,8.63,32.32,20.48
PME237,2025-06-23,8.94,30.11,19.52
PME237,2025-06-24,9.28,26.08,17.68
PME237,2025-06-25,11.98,29.55,20.76
PME237,2025-06-26,8.56,33.61,21.08
PME237,2025-06-27,14.2,24.23,19.22
PME237,2025-06-28,12.01,26.68,19.34
PME238,2025-01-01,-0.25,4.53,2.14
PME238,2025-01-02,-0.9,6.34,2.72
PME238,2025-01-03,-2.4,1.81,-0.29
PME238,2025-01-04,-9.42,-1.37,-5.4
PME238,2025-01-05,-8.08,-1.81,-4.94
PME238,2025-01-06,-2.71,4.81,1.05
PME238,2025-01-07,2.71,8.06,5.38
PME238,2025-01-08,-1.78,4.15,1.18
PME238,2025-01-09,-0.93,7.66,3.36
PME238,2025-01-10,-0.06,8.28,4.11
PME238,2025-01-11,-0.75,0.81,0.03
PME238,2025-01-12,-1.03,0.24,-0.4
PME238,2025-01-13,-3.12,-0.56,-1.84
PME238,2025-01-14,-3.27,1.06,-1.1
PME238,2025-01-15,-0.37,0.9,0.26
PME238,2025-01-16,0.43,1.31,0.87
PME238,2025-01-17,1.06,2.74,1.9
PME238,2025-01-18,0.18,6.0,3.09
PME238,2025-01-19,-1.4,1.78,0.19
PME238,2025-01-20,-2.49,7.5,2.5
PME238,2025-01-21,-2.59,1.99,-0.3
PME238,2025-01-22,-0.53,1.68,0.57
PME238,2025-01-23,0.96,5.34,3.15
PME238,2025-01-24,-0.53,4.68,2.07
PME238,2025-01-25,0.28,6.87,3.58
PME238,2025-01-26,3.65,9.72,6.68
PME238,2025-01-27,1.31,11.6,6.46
PME238,2025-01-28,1.71,11.2,6.46
PME238,2025-01-29,4.15,10.69,7.42
PME238,2025-01-30,0.12,11.6,5.86
PME238,2025-01-31,-1.15,10.13,4.49
PME238,2025-02-01,0.15,3.24,1.7
PME238,2025-02-02,-3.49,2.37,-0.56
PME238,2025-02-03,-5.05,0.99,-2.03
PME238,2025-02-04,-1.81,1.84,0.02
PME238,2025-02-05,-3.71,5.34,0.82
PME238,2025-02-06,-4.68,-0.12,-2.4
PME238,2025-02-07,-4.83,-0.15,-2.49
PME238,2025-02-08,-6.14,-0.5,-3.32
PME238,2025-02-09,-6.92,0.06,-3.43
PME238,2025-02-10,-9.07,0.9,-4.08
PME238,2025-02-11,-9.48,-5.74,-7.61
PME238,2025-02-12,-8.39,-0.68,-4.54
PME238,2025-02-13,-10.51,5.03,-2.74
PME238,2025-02-14,-6.74,0.68,-3.03
PME238,2025-02-15,-11.41,-1.96,-6.68
PME238,2025-02-16,-15.92,-2.77,-9.35
PME238,2025-02-17,-17.53,-1.9,-9.72
PME238,2025-02-18,-15.58,-0.53,-8.06
PME238,2025-02-19,-9.51,-1.56,-5.54
PME238,2025-02-20,-10.16,1.18,-4.49
PME238,2025-02-21,-12.56,1.31,-5.62
PME238,2025-02-22,-7.42,2.93,-2.24
PME238,2025-02-23,-6.08,5.72,-0.18
PME238,2025-02-24,-5.3,8.53,1.61
PME238,2025-02-25,-0.15,7.28,3.56
PME238,2025-02-26,-3.68,11.04,3.68
PME238,2025-02-27,1.46,9.94,5.7
PME238,2025-02-28,0.31,4.03,2.17
PME238,2025-03-01,-0.34,6.47,3.06
PME238,2025-03-02,0.34,2.28,1.31
PME238,2025-03-03,1.34,7.28,4.31
PME238,2025-03-04,3.37,11.41,7.39
PME238,2025-03-05,2.03,14.11,8.07
PME238,2025-03-06,2.78,17.81,10.3
PME238,2025-03-07,0.71,18.1,9.41
PME238,2025-03-08,-1.99,19.64,8.83
PME238,2025-03-09,-2.15,18.91,8.38
PME238,2025-03-10,2.96,19.26,11.11
PME238,2025-03-11,7.56,15.8,11.68
PME238,2025-03-12,3.93,16.15,10.04
PME238,2025-03-13,3.65,14.27,8.96
PME238,2025-03-14,0.0,6.62,3.31
PME238,2025-03-15,-3.99,2.87,-0.56
PME238,2025-03-16,-5.55,7.37,0.91
PME238,2025-03-17,-5.99,3.4,-1.3
PME238,2025-03-18,-7.02,5.28,-0.87
PME238,2025-03-19,-1.99,9.94,3.97
PME238,2025-03-20,-2.77,12.92,5.08
PME238,2025-03-21,-0.87,15.33,7.23
PME238,2025-03-22,3.18,14.93,9.06
PME238,2025-03-23,3.28,12.54,7.91
PME238,2025-03-24,4.93,11.1,8.02
PME238,2025-03-25,-0.09,11.79,5.85
PME238,2025-03-26,0.49,15.68,8.08
PME238,2025-03-27,5.72,10.63,8.18
PME238,2025-03-28,5.12,15.08,10.1
PME238,2025-03-29,1.24,17.06,9.15
PME238,2025-03-30,-0.28,17.22,8.47
PME238,2025-03-31,5.18,7.84,6.51
PME238,2025-04-01,7.34,12.01,9.68
PME238,2025-04-02,6.4,17.0,11.7
PME238,2025-04-03,2.43,19.01,10.72
PME238,2025-04-04,2.4,19.86,11.13
PME238,2025-04-05,-0.06,8.91,4.42
PME238,2025-04-06,-1.9,2.09,0.09
PME238,2025-04-07,-3.71,8.03,2.16
PME238,2025-04-08,-3.96,8.03,2.03
PME238,2025-04-09,-4.68,9.75,2.54
PME238,2025-04-10,-1.93,5.97,2.02
PME238,2025-04-11,-0.03,6.44,3.2
PME238,2025-04-12,-0.87,13.33,6.23
PME238,2025-04-13,1.53,20.45,10.99
PME238,2025-04-14,8.41,21.74,15.08
PME238,2025-04-15,5.53,19.82,12.68
PME238,2025-04-16,9.6,22.53,16.07
PME238,2025-04-17,9.32,27.56,18.44
PME238,2025-04-18,10.6,27.94,19.27
PME238,2025-04-19,6.53,21.3,13.92
PME238,2025-04-20,5.47,22.68,14.08
PME238,2025-04-21,4.93,25.67,15.3
PME238,2025-04-22,7.09,26.46,16.77
PME238,2025-04-23,7.53,22.09,14.81
PME238,2025-04-24,5.03,23.34,14.18
PME238,2025-04-25,2.81,13.14,7.98
PME238,2025-04-26,-2.12,12.45,5.16
PME238,2025-04-27,-4.09,14.27,5.09
PME238,2025-04-28,-3.37,18.72,7.67
PME238,2025-04-29,-0.56,20.92,10.18
PME238,2025-04-30,2.9,20.67,11.78
PME238,2025-05-01,0.74,18.79,9.76
PME238,2025-05-02,-0.78,22.21,10.72
PME238,2025-05-03,10.94,23.88,17.41
PME238,2025-05-04,5.25,17.63,11.44
PME238,2025-05-05,2.81,10.79,6.8
PME238,2025-05-06,-0.15,14.52,7.18
PME238,2025-05-07,-1.03,13.99,6.48
PME238,2025-05-08,-0.81,11.82,5.5
PME238,2025-05-09,-2.84,11.29,4.22
PME238,2025-05-10,2.31,9.66,5.98
PME238,2025-05-11,1.74,13.7,7.72
PME238,2025-05-12,1.71,14.77,8.24
PME238,2025-05-13,0.78,16.68,8.73
PME238,2025-05-14,0.03,16.43,8.23
PME238,2025-05-15,1.62,11.79,6.7
PME238,2025-05-16,1.62,9.79,5.7
PME238,2025-05-17,2.68,11.88,7.28
PME238,2025-05-18,1.46,12.29,6.88
PME238,2025-05-19,5.9,15.87,10.88
PME238,2025-05-20,8.5,20.33,14.42
PME238,2025-05-21,6.87,22.75,14.81
PME238,2025-05-22,9.72,22.21,15.96
PME238,2025-05-23,9.0,12.26,10.63
PME238,2025-05-24,2.71,15.58,9.14
PME238,2025-05-25,1.96,18.69,10.32
PME238,2025-05-26,4.25,22.72,13.48
PME238,2025-05-27,10.41,21.4,15.9
PME238,2025-05-28,8.41,20.92,14.66
PME238,2025-05-29,9.6,19.26,14.43
PME238,2025-05-30,5.34,21.33,13.34
PME238,2025-05-31,9.75,23.38,16.56
PME238,2025-06-01,8.97,27.47,18.22
PME238,2025-06-02,15.37,27.06,21.22
PME238,2025-06-03,9.25,21.14,15.2
PME238,2025-06-04,7.25,25.86,16.56
PME238,2025-06-05,15.52,27.72,21.62
PME238,2025-06-06,15.4,27.06,21.23
PME238,2025-06-07,14.02,28.25,21.14
PME238,2025-06-08,13.01,22.62,17.82
PME238,2025-06-09,8.16,17.28,12.72
PME238,2025-06-10,5.65,19.76,12.71
PME238,2025-06-11,9.35,20.11,14.73
PME238,2025-06-12,8.25,18.63,13.44
PME238,2025-06-13,8.31,20.36,14.34
PME238,2025-06-14,9.47,22.75,16.11
PME238,2025-06-15,8.25,25.77,17.01
PME238,2025-06-16,7.87,28.92,18.4
PME238,2025-06-17,11.51,22.59,17.05
PME238,2025-06-18,9.79,26.77,18.28
PME238,2025-06-19,9.79,21.84,15.82
PME238,2025-06-20,8.38,21.36,14.87
PME238,2025-06-21,7.19,23.75,15.47
PME238,2025-06-22,6.59,26.11,16.35
PME238,2025-06-23,5.59,27.91,16.75
PME238,2025-06-24,11.32,21.9,16.61
PME238,2025-06-25,12.01,24.85,18.43
PME238,2025-06-26,10.35,25.39,17.87
PME238,2025-06-27,14.11,24.79,19.45
PME238,2025-06-28,12.95,21.77,17.36
PME239,2025-01-01,-1.59,4.5,1.46
PME239,2025-01-02,-0.03,5.06,2.51
PME239,2025-01-03,-2.4,1.4,-0.5
PME239,2025-01-04,-11.66,-1.43,-6.54
PME239,2025-01-05,-8.51,-1.4,-4.96
PME239,2025-01-06,-2.18,5.81,1.81
PME239,2025-01-07,2.53,7.34,4.93
PME239,2025-01-08,-0.03,3.18,1.58
PME239,2025-01-09,-0.18,8.0,3.91
PME239,2025-01-10,-0.12,8.72,4.3
PME239,2025-01-11,-1.71,0.46,-0.62
PME239,2025-01-12,-1.74,0.06,-0.84
PME239,2025-01-13,-6.08,-0.9,-3.49
PME239,2025-01-14,-6.39,0.15,-3.12
PME239,2025-01-15,-0.9,0.65,-0.12
PME239,2025-01-16,0.03,0.71,0.37
PME239,2025-01-17,0.03,3.53,1.78
PME239,2025-01-18,-0.18,5.93,2.88
PME239,2025-01-19,-3.52,0.03,-1.74
PME239,2025-01-20,-4.09,6.12,1.02
PME239,2025-01-21,-2.56,3.65,0.54
PME239,2025-01-22,-0.53,2.18,0.82
PME239,2025-01-23,-2.03,5.5,1.74
PME239,2025-01-24,-0.81,4.68,1.93
PME239,2025-01-25,0.03,7.84,3.94
PME239,2025-01-26,3.31,9.69,6.5
PME239,2025-01-27,2.84,11.63,7.24
PME239,2025-01-28,0.06,12.54,6.3
PME239,2025-01-29,5.21,11.2,8.2
PME239,2025-01-30,-0.75,11.63,5.44
PME239,2025-01-31,-1.21,10.26,4.53
PME239,2025-02-01,0.56,3.12,1.84
PME239,2025-02-02,-2.59,2.24,-0.17
PME239,2025-02-03,-5.61,0.99,-2.31
PME239,2025-02-04,-1.87,1.9,0.01
PME239,2025-02-05,-2.31,4.03,0.86
PME239,2025-02-06,-1.99,0.46,-0.76
PME239,2025-02-07,-3.84,-0.09,-1.96
PME239,2025-02-08,-5.64,-0.4,-3.02
PME239,2025-02-09,-6.24,-0.06,-3.15
PME239,2025-02-10,-8.92,1.46,-3.73
PME239,2025-02-11,-8.57,-5.49,-7.03
PME239,2025-02-12,-8.54,-0.34,-4.44
PME239,2025-02-13,-8.17,5.0,-1.58
PME239,2025-02-14,-5.08,0.74,-2.17
PME239,2025-02-15,-7.67,-1.93,-4.8
PME239,2025-02-16,-12.06,-1.99,-7.02
PME239,2025-02-17,-13.84,-1.49,-7.66
PME239,2025-02-18,-15.08,-1.49,-8.28
PME239,2025-02-19,-9.17,-0.37,-4.77
PME239,2025-02-20,-9.91,1.56,-4.18
PME239,2025-02-21,-11.5,2.44,-4.53
PME239,2025-02-22,-7.11,4.25,-1.43
PME239,2025-02-23,-5.18,6.06,0.44
PME239,2025-02-24,-0.21,3.43,1.61
PME239,2025-02-25,-0.71,8.85,4.07
PME239,2025-02-26,-0.75,8.19,3.72
PME239,2025-02-27,-1.03,8.34,3.66
PME239,2025-02-28,0.87,5.34,3.1
PME239,2025-03-01,-1.84,5.78,1.97
PME239,2025-03-02,-0.09,1.09,0.5
PME239,2025-03-03,0.71,6.18,3.44
PME239,2025-03-04,1.28,10.47,5.88
PME239,2025-03-05,2.87,13.64,8.26
PME239,2025-03-06,1.9,18.32,10.11
PME239,2025-03-07,-0.62,18.38,8.88
PME239,2025-03-08,-2.21,17.28,7.54
PME239,2025-03-09,-2.56,17.88,7.66
PME239,2025-03-10,1.78,18.54,10.16
PME239,2025-03-11,7.41,15.05,11.23
PME239,2025-03-12,5.43,17.56,11.5
PME239,2025-03-13,3.62,13.7,8.66
PME239,2025-03-14,0.03,6.5,3.26
PME239,2025-03-15,-3.18,1.03,-1.08
PME239,2025-03-16,-4.9,5.87,0.48
PME239,2025-03-17,-4.46,1.93,-1.27
PME239,2025-03-18,-7.11,4.09,-1.51
PME239,2025-03-19,-1.43,9.32,3.94
PME239,2025-03-20,-3.18,12.86,4.84
PME239,2025-03-21,-1.56,14.99,6.72
PME239,2025-03-22,-2.37,15.21,6.42
PME239,2025-03-23,0.99,9.85,5.42
PME239,2025-03-24,5.34,13.51,9.43
PME239,2025-03-25,-0.09,11.04,5.48
PME239,2025-03-26,-2.15,15.96,6.9
PME239,2025-03-27,3.4,10.82,7.11
PME239,2025-03-28,-1.15,15.24,7.04
PME239,2025-03-29,1.74,16.37,9.06
PME239,2025-03-30,-0.68,15.87,7.6
PME239,2025-03-31,5.43,7.91,6.67
PME239,2025-04-01,6.5,12.23,9.36
PME239,2025-04-02,4.87,16.56,10.72
PME239,2025-04-03,2.59,17.63,10.11
PME239,2025-04-04,1.18,19.79,10.48
PME239,2025-04-05,-0.62,8.91,4.15
PME239,2025-04-06,-1.65,1.09,-0.28
PME239,2025-04-07,-2.15,6.84,2.34
PME239,2025-04-08,-3.12,7.0,1.94
PME239,2025-04-09,-3.68,9.38,2.85
PME239,2025-04-10,-1.74,4.12,1.19
PME239,2025-04-11,-0.21,6.59,3.19
PME239,2025-04-12,0.81,13.39,7.1
PME239,2025-04-13,0.03,20.42,10.23
PME239,2025-04-14,9.1,20.89,15.0
PME239,2025-04-15,7.66,16.46,12.06
PME239,2025-04-16,10.79,25.07,17.93
PME239,2025-04-17,8.66,27.78,18.22
PME239,2025-04-18,12.29,26.49,19.39
PME239,2025-04-19,8.47,20.11,14.29
PME239,2025-04-20,7.28,22.62,14.95
PME239,2025-04-21,6.06,25.29,15.68
PME239,2025-04-22,8.28,24.54,16.41
PME239,2025-04-23,8.75,21.8,15.28
PME239,2025-04-24,7.0,22.09,14.54
PME239,2025-04-25,6.28,12.89,9.59
PME239,2025-04-26,0.4,11.67,6.04
PME239,2025-04-27,-1.59,14.05,6.23
PME239,2025-04-28,-1.43,19.2,8.88
PME239,2025-04-29,1.28,20.83,11.06
PME239,2025-04-30,5.25,20.14,12.7
PME239,2025-05-01,3.12,19.16,11.14
PME239,2025-05-02,1.46,22.75,12.1
PME239,2025-05-03,11.79,24.54,18.16
PME239,2025-05-04,5.9,17.66,11.78
PME239,2025-05-05,3.78,11.98,7.88
PME239,2025-05-06,1.03,12.98,7.0
PME239,2025-05-07,-0.59,14.02,6.72
PME239,2025-05-08,-1.46,11.07,4.8
PME239,2025-05-09,1.81,11.23,6.52
PME239,2025-05-10,3.09,9.75,6.42
PME239,2025-05-11,3.81,14.55,9.18
PME239,2025-05-12,1.46,14.52,7.99
PME239,2025-05-13,0.87,16.78,8.83
PME239,2025-05-14,2.74,15.49,9.12
PME239,2025-05-15,2.03,11.67,6.85
PME239,2025-05-16,0.81,10.32,5.56
PME239,2025-05-17,1.34,12.86,7.1
PME239,2025-05-18,3.9,11.23,7.56
PME239,2025-05-19,5.25,14.17,9.71
PME239,2025-05-20,5.75,19.42,12.58
PME239,2025-05-21,9.6,23.16,16.38
PME239,2025-05-22,9.13,23.16,16.14
PME239,2025-05-23,8.66,12.29,10.48
PME239,2025-05-24,3.59,14.24,8.91
PME239,2025-05-25,2.09,17.72,9.9
PME239,2025-05-26,3.56,22.28,12.92
PME239,2025-05-27,10.29,20.83,15.56
PME239,2025-05-28,8.75,21.46,15.1
PME239,2025-05-29,10.47,15.05,12.76
PME239,2025-05-30,7.41,21.36,14.38
PME239,2025-05-31,12.45,24.98,18.72
PME239,2025-06-01,11.04,28.1,19.57
PME239,2025-06-02,16.65,27.12,21.88
PME239,2025-06-03,12.95,21.84,17.4
PME239,2025-06-04,11.26,26.49,18.88
PME239,2025-06-05,13.92,27.44,20.68
PME239,2025-06-06,13.2,27.25,20.23
PME239,2025-06-07,14.64,28.32,21.48
PME239,2025-06-08,13.08,24.89,18.98
PME239,2025-06-09,8.53,17.53,13.03
PME239,2025-06-10,7.91,21.11,14.51
