stationId,data_dnia,T_min,T_max,T_srednia
PME250,2025-01-08,-0.62,3.53,1.45
PME250,2025-01-09,0.0,9.13,4.57
PME250,2025-01-10,-0.31,10.38,5.04
PME250,2025-01-11,-1.9,0.93,-0.48
PME250,2025-01-12,-1.84,-0.03,-0.94
PME250,2025-01-13,-3.09,-0.28,-1.68
PME250,2025-01-14,-4.62,0.09,-2.26
PME250,2025-01-15,-1.62,0.37,-0.62
PME250,2025-01-16,-0.12,0.56,0.22
PME250,2025-01-17,0.03,4.03,2.03
PME250,2025-01-18,-0.37,6.78,3.2
PME250,2025-01-19,-3.24,0.12,-1.56
PME250,2025-01-20,-4.02,6.72,1.35
PME250,2025-01-21,-2.59,2.28,-0.16
PME250,2025-01-22,-0.78,2.93,1.08
PME250,2025-01-23,-1.87,7.72,2.92
PME250,2025-01-24,-1.34,6.06,2.36
PME250,2025-01-25,-1.34,9.32,3.99
PME250,2025-01-26,2.49,9.85,6.17
PME250,2025-01-27,0.15,12.76,6.46
PME250,2025-01-28,3.34,15.18,9.26
PME250,2025-01-29,4.84,11.57,8.2
PME250,2025-01-30,1.49,14.46,7.98
PME250,2025-01-31,0.34,11.67,6.0
PME250,2025-02-01,-0.59,2.59,1.0
PME250,2025-02-02,-0.9,2.56,0.83
PME250,2025-02-03,-4.02,1.28,-1.37
PME250,2025-02-04,-1.31,1.56,0.12
PME250,2025-02-05,-2.87,3.93,0.53
PME250,2025-02-06,-2.59,0.43,-1.08
PME250,2025-02-07,-4.12,1.21,-1.46
PME250,2025-02-08,-5.64,0.9,-2.37
PME250,2025-02-09,-6.55,1.15,-2.7
PME250,2025-02-10,-8.76,3.68,-2.54
PME250,2025-02-11,-9.2,-5.52,-7.36
PME250,2025-02-12,-8.64,1.62,-3.51
PME250,2025-02-13,-8.2,5.68,-1.26
PME250,2025-02-14,-4.58,0.84,-1.87
PME250,2025-02-15,-5.55,-0.34,-2.94
PME250,2025-02-16,-10.1,-0.37,-5.24
PME250,2025-02-17,-12.87,-0.62,-6.74
PME250,2025-02-18,-14.58,-0.96,-7.77
PME250,2025-02-19,-6.52,1.15,-2.68
PME250,2025-02-20,-12.16,2.15,-5.0
PME250,2025-02-21,-9.73,3.31,-3.21
PME250,2025-02-22,-8.29,5.06,-1.61
PME250,2025-02-23,-6.3,7.56,0.63
PME250,2025-02-24,-2.03,3.71,0.84
PME250,2025-02-25,-2.03,10.1,4.04
PME250,2025-02-26,-3.68,11.92,4.12
PME250,2025-02-27,-0.4,9.66,4.63
PME250,2025-02-28,0.78,5.34,3.06
PME250,2025-03-01,-2.37,7.12,2.38
PME250,2025-03-02,0.03,1.74,0.88
PME250,2025-03-03,0.28,6.15,3.22
PME250,2025-03-04,0.65,10.19,5.42
PME250,2025-03-05,2.28,14.61,8.44
PME250,2025-03-06,4.18,19.13,11.66
PME250,2025-03-07,1.46,19.98,10.72
PME250,2025-03-08,0.18,20.33,10.26
PME250,2025-03-09,-0.25,18.63,9.19
PME250,2025-03-10,3.62,19.57,11.6
PME250,2025-03-11,8.75,17.34,13.04
PME250,2025-03-12,5.84,15.77,10.8
PME250,2025-03-13,4.43,13.73,9.08
PME250,2025-03-14,1.93,6.78,4.36
PME250,2025-03-15,-1.0,1.93,0.46
PME250,2025-03-16,-2.37,8.0,2.82
PME250,2025-03-17,-3.87,2.09,-0.89
PME250,2025-03-18,-6.61,5.12,-0.75
PME250,2025-03-19,-2.12,9.06,3.47
PME250,2025-03-20,-2.99,13.67,5.34
PME250,2025-03-21,-1.53,14.72,6.6
PME250,2025-03-22,-2.18,16.34,7.08
PME250,2025-03-23,2.09,9.38,5.74
PME250,2025-03-24,6.4,15.15,10.78
PME250,2025-03-25,1.84,12.07,6.96
PME250,2025-03-26,-0.62,16.18,7.78
PME250,2025-03-27,2.06,11.85,6.96
PME250,2025-03-28,0.34,16.81,8.57
PME250,2025-03-29,4.53,16.28,10.4
PME250,2025-03-30,2.09,13.58,7.84
PME250,2025-03-31,5.21,8.5,6.86
PME251,2025-01-01,-1.0,4.34,1.67
PME251,2025-01-02,-0.12,5.34,2.61
PME251,2025-01-03,-2.81,1.93,-0.44
PME251,2025-01-04,-9.54,-0.28,-4.91
PME251,2025-01-05,-8.85,-1.78,-5.32
PME251,2025-01-06,-2.49,4.53,1.02
PME251,2025-01-07,2.06,6.06,4.06
PME251,2025-01-08,-1.34,2.81,0.74
PME251,2025-01-09,-1.06,6.94,2.94
PME251,2025-01-10,-0.09,7.75,3.83
PME251,2025-01-11,-1.93,0.99,-0.47
PME251,2025-01-12,-1.78,0.71,-0.54
PME251,2025-01-13,-5.18,-0.4,-2.79
PME251,2025-01-14,-6.21,-0.18,-3.2
PME251,2025-01-15,-0.62,0.87,0.12
PME251,2025-01-16,0.0,0.81,0.4
PME251,2025-01-17,-0.03,3.03,1.5
PME251,2025-01-18,-0.37,5.9,2.76
PME251,2025-01-19,-3.09,0.0,-1.54
PME251,2025-01-20,-3.24,3.84,0.3
PME251,2025-01-21,-1.56,2.49,0.47
PME251,2025-01-22,-0.81,3.68,1.44
PME251,2025-01-23,-1.59,4.43,1.42
PME251,2025-01-24,-0.68,4.96,2.14
PME251,2025-01-25,0.12,7.56,3.84
PME251,2025-01-26,3.09,9.1,6.1
PME251,2025-01-27,2.21,11.45,6.83
PME251,2025-01-28,1.09,10.47,5.78
PME251,2025-01-29,4.5,10.32,7.41
PME251,2025-01-30,0.71,11.23,5.97
PME251,2025-01-31,-0.18,10.69,5.26
PME251,2025-02-01,-0.43,3.12,1.34
PME251,2025-02-02,-2.56,2.03,-0.27
PME251,2025-02-03,-4.71,0.93,-1.89
PME251,2025-02-04,-1.0,2.65,0.82
PME251,2025-02-05,-1.84,5.81,1.98
PME251,2025-02-06,-2.43,0.37,-1.03
PME251,2025-02-07,-3.99,-0.34,-2.16
PME251,2025-02-08,-5.3,-0.81,-3.06
PME251,2025-02-09,-6.14,-0.03,-3.08
PME251,2025-02-10,-7.83,1.53,-3.15
PME251,2025-02-11,-9.17,-5.96,-7.56
PME251,2025-02-12,-8.67,-0.37,-4.52
PME251,2025-02-13,-7.61,4.93,-1.34
PME251,2025-02-14,-6.99,0.21,-3.39
PME251,2025-02-15,-10.47,-0.93,-5.7
PME251,2025-02-16,-15.61,-3.71,-9.66
PME251,2025-02-17,-16.82,-0.28,-8.55
PME251,2025-02-18,-15.2,-0.78,-7.99
PME251,2025-02-19,-9.07,-0.71,-4.89
PME251,2025-02-20,-9.73,1.84,-3.94
PME251,2025-02-21,-9.91,1.46,-4.22
PME251,2025-02-22,-7.92,2.84,-2.54
PME251,2025-02-23,-5.61,7.06,0.72
PME251,2025-02-24,-0.15,3.15,1.5
PME251,2025-02-25,-0.43,8.38,3.98
PME251,2025-02-26,-0.96,7.19,3.12
PME251,2025-02-27,-0.12,8.85,4.36
PME251,2025-02-28,0.96,5.21,3.08
PME251,2025-03-01,-0.93,6.31,2.69
PME251,2025-03-02,-0.43,0.93,0.25
PME251,2025-03-03,0.59,6.59,3.59
PME251,2025-03-04,0.71,10.91,5.81
PME251,2025-03-05,1.65,14.77,8.21
PME251,2025-03-06,3.28,19.01,11.15
PME251,2025-03-07,3.46,19.45,11.46
PME251,2025-03-08,1.59,19.38,10.48
PME251,2025-03-09,-0.4,17.15,8.38
PME251,2025-03-10,2.81,19.26,11.04
PME251,2025-03-11,8.75,16.31,12.53
PME251,2025-03-12,4.96,18.32,11.64
PME251,2025-03-13,2.81,12.98,7.9
PME251,2025-03-14,-0.09,6.25,3.08
PME251,2025-03-15,-2.96,0.93,-1.01
PME251,2025-03-16,-4.77,8.6,1.92
PME251,2025-03-17,-4.46,2.93,-0.76
PME251,2025-03-18,-5.8,4.71,-0.54
PME251,2025-03-19,-2.37,10.16,3.9
PME251,2025-03-20,-2.15,13.83,5.84
PME251,2025-03-21,-1.0,15.87,7.44
PME251,2025-03-22,0.03,14.46,7.24
PME251,2025-03-23,3.46,10.51,6.98
PME251,2025-03-24,5.0,13.45,9.22
PME251,2025-03-25,0.56,13.61,7.08
PME251,2025-03-26,0.06,17.31,8.68
PME251,2025-03-27,5.53,11.1,8.32
PME251,2025-03-28,0.56,14.83,7.7
PME251,2025-03-29,3.93,16.06,9.99
PME251,2025-03-30,2.65,17.66,10.15
PME251,2025-03-31,5.03,8.75,6.89
PME252,2025-01-01,-1.59,4.12,1.27
PME252,2025-01-02,-0.15,6.34,3.1
PME252,2025-01-03,-1.87,0.87,-0.5
PME252,2025-01-04,-8.67,-1.12,-4.89
PME252,2025-01-05,-8.64,-1.74,-5.19
PME252,2025-01-06,-2.99,5.18,1.09
PME252,2025-01-07,1.56,8.47,5.02
PME252,2025-01-08,-0.25,2.56,1.16
PME252,2025-01-09,-0.25,7.72,3.74
PME252,2025-01-10,-0.09,7.87,3.89
PME252,2025-01-11,-1.53,0.68,-0.42
PME252,2025-01-12,-2.18,0.0,-1.09
PME252,2025-01-13,-4.96,-0.18,-2.57
PME252,2025-01-14,-5.21,0.4,-2.4
PME252,2025-01-15,-1.0,0.9,-0.05
PME252,2025-01-16,-0.06,0.56,0.25
PME252,2025-01-17,0.43,1.81,1.12
PME252,2025-01-18,0.15,5.9,3.03
PME252,2025-01-19,-2.09,0.56,-0.76
PME252,2025-01-20,-2.99,7.03,2.02
PME252,2025-01-21,-1.59,2.78,0.59
PME252,2025-01-22,-1.03,1.15,0.06
PME252,2025-01-23,-0.56,5.37,2.41
PME252,2025-01-24,-2.03,5.72,1.84
PME252,2025-01-25,-1.96,7.31,2.68
PME252,2025-01-26,1.4,8.22,4.81
PME252,2025-01-27,-0.09,11.76,5.84
PME252,2025-01-28,0.68,10.38,5.53
PME252,2025-01-29,3.62,10.94,7.28
PME252,2025-01-30,1.18,12.57,6.88
PME252,2025-01-31,-0.25,9.79,4.77
PME252,2025-02-01,0.03,3.59,1.81
PME252,2025-02-02,-3.02,1.81,-0.6
PME252,2025-02-03,-4.71,0.53,-2.09
PME252,2025-02-04,-0.93,0.68,-0.12
PME252,2025-02-05,-1.06,4.34,1.64
PME252,2025-02-06,-2.9,0.56,-1.17
PME252,2025-02-07,-4.93,-0.71,-2.82
PME252,2025-02-08,-6.8,-1.65,-4.22
PME252,2025-02-09,-7.51,-0.43,-3.97
PME252,2025-02-10,-9.35,1.96,-3.7
PME252,2025-02-11,-9.2,-5.15,-7.18
PME252,2025-02-12,-9.63,-1.62,-5.62
PME252,2025-02-13,-10.1,3.12,-3.49
PME252,2025-02-14,-6.7,0.93,-2.88
PME252,2025-02-15,-8.98,-1.09,-5.04
PME252,2025-02-16,-9.23,-0.28,-4.76
PME252,2025-02-17,-12.9,-1.78,-7.34
PME252,2025-02-18,-13.03,-0.75,-6.89
PME252,2025-02-19,-5.77,-0.21,-2.99
PME252,2025-02-20,-9.01,0.18,-4.42
PME252,2025-02-21,-11.41,0.74,-5.34
PME252,2025-02-22,-9.35,2.15,-3.6
PME252,2025-02-23,-8.51,5.56,-1.48
PME252,2025-02-24,-7.17,7.41,0.12
PME252,2025-02-25,-4.46,7.19,1.37
PME252,2025-02-26,-4.24,9.44,2.6
PME252,2025-02-27,-0.75,10.32,4.78
PME252,2025-02-28,0.68,3.43,2.06
PME252,2025-03-01,-1.4,5.0,1.8
PME252,2025-03-02,-0.06,3.28,1.61
PME252,2025-03-03,0.4,5.62,3.01
PME252,2025-03-04,1.78,9.53,5.65
PME252,2025-03-05,1.34,13.2,7.27
PME252,2025-03-06,2.46,17.69,10.08
PME252,2025-03-07,0.87,19.1,9.99
PME252,2025-03-08,0.56,18.85,9.7
PME252,2025-03-09,0.0,17.59,8.8
PME252,2025-03-10,1.12,19.54,10.33
PME252,2025-03-11,8.0,16.37,12.18
PME252,2025-03-12,5.12,15.99,10.56
PME252,2025-03-13,4.71,13.39,9.05
PME252,2025-03-14,0.81,6.87,3.84
PME252,2025-03-15,-1.43,1.24,-0.09
PME252,2025-03-16,-3.37,7.31,1.97
PME252,2025-03-17,-4.49,1.43,-1.53
PME252,2025-03-18,-5.8,3.59,-1.1
PME252,2025-03-19,-1.12,8.75,3.82
PME252,2025-03-20,-3.31,13.17,4.93
PME252,2025-03-21,-1.49,14.61,6.56
PME252,2025-03-22,0.87,15.43,8.15
PME252,2025-03-23,0.84,9.85,5.34
PME252,2025-03-24,5.81,14.42,10.12
PME252,2025-03-25,0.21,10.19,5.2
PME252,2025-03-26,-0.62,15.15,7.26
PME252,2025-03-27,3.09,11.29,7.19
PME252,2025-03-28,0.74,15.65,8.2
PME252,2025-03-29,2.56,15.62,9.09
PME252,2025-03-30,2.06,15.77,8.91
PME252,2025-03-31,6.53,9.35,7.94
